id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
ad,376,Andorra la Vella,ad,and,eu,eur,🇦🇩,Andorre
ae,971,Abu Dhabi,ae,are,as,aed,🇦🇪,Émirats arabes unis
af,93,Kabul,af,afg,as,afn,🇦🇫,Afghanistan
ag,1268,St. John's,ag,atg,na,xcd,🇦🇬,Antigua-et-Barbuda
ai,1264,The Valley,ai,aia,na,xcd,🇦🇮,Anguilla
al,355,Tirana,al,alb,eu,all,🇦🇱,Albanie
am,374,Yerevan,am,arm,as,amd,🇦🇲,Arménie
ao,244,Luanda,ao,ago,af,aoa,🇦🇴,Angola
aq,672,,aq,ata,an,,🇦🇶,Antarctique
ar,54,Buenos Aires,ar,arg,sa,ars,🇦🇷,Argentine
as,1684,Pago Pago,as,asm,oc,usd,🇦🇸,Samoa américaines
at,43,Vienna,at,aut,eu,eur,🇦🇹,Autriche
au,61,Canberra,au,aus,oc,aud,🇦🇺,Australie
aw,297,Oranjestad,aw,abw,na,awg,🇦🇼,Aruba
ax,358,Mariehamn,ax,ala,eu,eur,🇦🇽,Îles Åland
az,994,Baku,az,aze,as,azn,🇦🇿,Azerbaïdjan
ba,387,Sarajevo,ba,bih,eu,bam,🇧🇦,Bosnie-Herzégovine
bb,1246,Bridgetown,bb,brb,na,bbd,🇧🇧,Barbade
bd,880,Dhaka,bd,bgd,as,bdt,🇧🇩,Bangladesh
be,32,Brussels,be,bel,eu,eur,🇧🇪,Belgique
bf,226,Ouagadougou,bf,bfa,af,xof,🇧🇫,Burkina Faso
bg,359,Sofia,bg,bgr,eu,bgn,🇧🇬,Bulgarie
bh,973,Manama,bh,bhr,as,bhd,🇧🇭,Bahreïn
bi,257,Bujumbura,bi,bdi,af,bif,🇧🇮,Burundi
bj,229,Porto-Novo,bj,ben,af,xof,🇧🇯,Bénin
bl,590,Gustavia,bl,blm,na,eur,🇧🇱,Saint-Barthélemy
bm,1441,Hamilton,bm,bmu,na,bmd,🇧🇲,Bermudes
bn,673,Bandar Seri Begawan,bn,brn,as,bnd,🇧🇳,Brunéi Darussalam
bo,591,Sucre,bo,bol,sa,bob,🇧🇴,Bolivie
bq,599,,bq,bes,na,usd,🇧🇶,Pays-Bas caribéens
br,55,Brasilia,br,bra,sa,brl,🇧🇷,Brésil
bs,1242,Nassau,bs,bhs,na,bsd,🇧🇸,Bahamas
bt,975,Thimphu,bt,btn,as,btn,🇧🇹,Bhoutan
bv,55,,bv,bvt,an,nok,🇧🇻,Île Bouvet
bw,267,Gaborone,bw,bwa,af,bwp,🇧🇼,Botswana
by,375,Minsk,by,blr,eu,byr,🇧🇾,Biélorussie
bz,501,Belmopan,bz,blz,na,bzd,🇧🇿,Belize
ca,1,Ottawa,ca,can,na,cad,🇨🇦,Canada
cc,61,West Island,cc,cck,as,aud,🇨🇨,Îles Cocos
cd,243,Kinshasa,cd,cod,af,cdf,🇨🇩,Congo-Kinshasa
cf,236,Bangui,cf,caf,af,xaf,🇨🇫,République centrafricaine
cg,242,Brazzaville,cg,cog,af,xaf,🇨🇬,Congo-Brazzaville
ch,41,Berne,ch,che,eu,chf,🇨🇭,Suisse
ci,225,Yamoussoukro,ci,civ,af,xof,🇨🇮,Côte d’Ivoire
ck,682,Avarua,ck,cok,oc,nzd,🇨🇰,Îles Cook
cl,56,Santiago,cl,chl,sa,clp,🇨🇱,Chili
cm,237,Yaounde,cm,cmr,af,xaf,🇨🇲,Cameroun
cn,86,Beijing,cn,chn,as,cny,🇨🇳,Chine
co,57,Bogota,co,col,sa,cop,🇨🇴,Colombie
cr,506,San Jose,cr,cri,na,crc,🇨🇷,Costa Rica
cu,53,Havana,cu,cub,na,cup,🇨🇺,Cuba
cv,238,Praia,cv,cpv,af,cve,🇨🇻,Cap-Vert
cw,599, Willemstad,cw,cuw,na,ang,🇨🇼,Curaçao
cx,61,Flying Fish Cove,cx,cxr,as,aud,🇨🇽,Île Christmas
cy,357,Nicosia,cy,cyp,eu,eur,🇨🇾,Chypre
cz,420,Prague,cz,cze,eu,czk,🇨🇿,Tchéquie
de,49,Berlin,de,deu,eu,eur,🇩🇪,Allemagne
dj,253,Djibouti,dj,dji,af,djf,🇩🇯,Djibouti
dk,45,Copenhagen,dk,dnk,eu,dkk,🇩🇰,Danemark
dm,1767,Roseau,dm,dma,na,xcd,🇩🇲,Dominique
do,1809,Santo Domingo,do,dom,na,dop,🇩🇴,République dominicaine
dz,213,Algiers,dz,dza,af,dzd,🇩🇿,Algérie
ec,593,Quito,ec,ecu,sa,usd,🇪🇨,Équateur
ee,372,Tallinn,ee,est,eu,eur,🇪🇪,Estonie
eg,20,Cairo,eg,egy,af,egp,🇪🇬,Égypte
eh,212,El-Aaiun,eh,esh,af,mad,🇪🇭,Sahara occidental
er,291,Asmara,er,eri,af,ern,🇪🇷,Érythrée
es,34,Madrid,es,esp,eu,eur,🇪🇸,Espagne
et,251,Addis Ababa,et,eth,af,etb,🇪🇹,Éthiopie
fi,358,Helsinki,fi,fin,eu,eur,🇫🇮,Finlande
fj,679,Suva,fj,fji,oc,fjd,🇫🇯,Fidji
fk,500,Stanley,fk,flk,sa,fkp,🇫🇰,Îles Malouines
fm,691,Palikir,fm,fsm,oc,usd,🇫🇲,États fédérés de Micronésie
fo,298,Torshavn,fo,fro,eu,dkk,🇫🇴,Îles Féroé
fr,33,Paris,fr,fra,eu,eur,🇫🇷,France
ga,241,Libreville,ga,gab,af,xaf,🇬🇦,Gabon
gb,44,London,gb,gbr,eu,gbp,🇬🇧,Royaume-Uni
gd,1473,St. George's,gd,grd,na,xcd,🇬🇩,Grenade
ge,995,Tbilisi,ge,geo,as,gel,🇬🇪,Géorgie
gf,594,Cayenne,gf,guf,sa,eur,🇬🇫,Guyane française
gg,44,St Peter Port,gg,ggy,eu,gbp,🇬🇬,Guernesey
gh,233,Accra,gh,gha,af,ghs,🇬🇭,Ghana
gi,350,Gibraltar,gi,gib,eu,gip,🇬🇮,Gibraltar
gl,299,Nuuk,gl,grl,na,dkk,🇬🇱,Groenland
gm,220,Banjul,gm,gmb,af,gmd,🇬🇲,Gambie
gn,224,Conakry,gn,gin,af,gnf,🇬🇳,Guinée
gp,590,Basse-Terre,gp,glp,na,eur,🇬🇵,Guadeloupe
gq,240,Malabo,gq,gnq,af,xaf,🇬🇶,Guinée équatoriale
gr,30,Athens,gr,grc,eu,eur,🇬🇷,Grèce
gs,500,Grytviken,gs,sgs,an,gbp,🇬🇸,Géorgie du Sud et îles Sandwich du Sud
gt,502,Guatemala City,gt,gtm,na,gtq,🇬🇹,Guatemala
gu,1671,Hagatna,gu,gum,oc,usd,🇬🇺,Guam
gw,245,Bissau,gw,gnb,af,xof,🇬🇼,Guinée-Bissau
gy,592,Georgetown,gy,guy,sa,gyd,🇬🇾,Guyana
hk,852,Hong Kong,hk,hkg,as,hkd,🇭🇰,R.A.S. chinoise de Hong Kong
hm,672,,hm,hmd,oc,,🇦🇺,Îles Heard-et-MacDonald
hn,504,Tegucigalpa,hn,hnd,na,hnl,🇭🇳,Honduras
hr,385,Zagreb,hr,hrv,eu,hrk,🇭🇷,Croatie
ht,509,Port-au-Prince,ht,hti,na,htg,🇭🇹,Haïti
hu,36,Budapest,hu,hun,eu,huf,🇭🇺,Hongrie
id,62,Jakarta,id,idn,as,idr,🇮🇩,Indonésie
ie,353,Dublin,ie,irl,eu,eur,🇮🇪,Irlande
il,972,Jerusalem,il,isr,as,ils,🇮🇱,Israël
im,44,"Douglas, Isle of Man",im,imn,eu,gbp,🇮🇲,Île de Man
in,91,New Delhi,in,ind,as,inr,🇮🇳,Inde
io,246,Diego Garcia,io,iot,as,usd,🇮🇴,Territoire britannique de l’océan Indien
iq,964,Baghdad,iq,irq,as,iqd,🇮🇶,Irak
ir,98,Tehran,ir,irn,as,irr,🇮🇷,Iran
is,354,Reykjavik,is,isl,eu,isk,🇮🇸,Islande
it,39,Rome,it,ita,eu,eur,🇮🇹,Italie
je,44,Saint Helier,je,jey,eu,gbp,🇯🇪,Jersey
jm,1876,Kingston,jm,jam,na,jmd,🇯🇲,Jamaïque
jo,962,Amman,jo,jor,as,jod,🇯🇴,Jordanie
jp,81,Tokyo,jp,jpn,as,jpy,🇯🇵,Japon
ke,254,Nairobi,ke,ken,af,kes,🇰🇪,Kenya
kg,996,Bishkek,kg,kgz,as,kgs,🇰🇬,Kirghizistan
kh,855,Phnom Penh,kh,khm,as,khr,🇰🇭,Cambodge
ki,686,Tarawa,ki,kir,oc,aud,🇰🇮,Kiribati
